ID	ID_cliente	Nome	Cognome	ID_entità	ID_persone
CV_1	CL_1	Emanuele Filiberto di Savoia-Aosta		CA_I	
CV_2	CL_2	Giorgio V d'Inghilterra		CA_I	
CV_3	CL_3	Gustavo V di Svezia		BA_III	BA_III_1
CV_4	CL_4	Giovanni II del Liechtenstein		BA_III	BA_III_1
CV_4_a	CL_4	Giovanni II del Liechtenstein		RI_I	RI_I_1 RI_I_2 RI_I_4
CV_5	CL_5	Nélie	Jacquemart	CA_I	
CV_5_a	CL_5	Nélie	Jacquemart	GR_II	
CV_5_b	CL_5	Nélie	Jacquemart	CA_III	
CV_5_c	CL_5	Nélie	Jacquemart	BA_V	BA_V_1
CV_5_d	CL_5	Nélie	Jacquemart	CA_IV	CA_IV_1
CV_5_e	CL_5	Nélie	Jacquemart	GU	GU_1
CV_5_f	CL_5	Nélie	Jacquemart	RI_I	RI_I_1 RI_I_2 RI_I_3
CV_5_g	CL_5	Nélie	Jacquemart	VE_I	VE_I_1 VE_I_2
CV_6	CL_6	Principe del Liechtenstein*		FE	FE_1
CV_7	CL_7	Ugolino della Gherardesca		GU-BR	
CV_8	CL_8	Umberto II di Savoia		AC	AC_1
CV_9	CL_9	William Henry Vanderbilt		CA_I	
CV_10	CL_10	Vittorio Emanuele III di Savoia		CA_I	
CV_11	CL_11	Arthur	Acton	ST_NEW	ST_NEW_1
CV_11_b	CL_11_b	Édouard	André	GR_II	
CV_11_b_a	CL_11_b	Édouard	André	CA_III	
CV_11_b_b	CL_11_b	Édouard	André	BA_V	BA_V_1
CV_11_b_c	CL_11_b	Édouard	André	CA_IV	CA_IV_1
CV_11_b_d	CL_11_b	Édouard	André	GU	GU_1
CV_11_b_e	CL_11_b	Édouard	André	VE_I	VE_I_1 VE_I_2
CV_12	CL_12	Fausto	Bagatti Valsecchi	BA_IV	BA_IV_1
CV_12_a	CL_12	Fausto	Bagatti Valsecchi	GR_II	GR_II_1
CV_13	CL_13	Giuseppe	Bagatti Valsecchi	BA_IV	BA_IV_1
CV_13_a	CL_13	Giuseppe	Bagatti Valsecchi	GR_II	GR_II_1
CV_14	CL_14	Orazio	Bagnasco	PA_I	PA_I_1
CV_15	CL_15	Stefano	Bardini	CO_III	CO_III_1
CV_15_a	CL_15	Stefano	Bardini	BA_V	BA_V_1
CV_15_b	CL_15	Stefano	Bardini	CA_IV	CA_IV_1
CV_16	CL_16	Giovanni	Barraco	JA	
CV_16_a	CL_16	Giovanni	Barraco	PO_III	PO_III_1
CV_17	CL_17	Bernard	Berenson	CO_III	CO_III_1
CV_17_a	CL_17	Bernard	Berenson	GR_II	GR_II_1
CV_17_b	CL_17	Bernard	Berenson	CA_III	CA_III_1
CV_18	CL_17	Bernard	Berenson	SA_II	
CV_18_b	CL_17_b	Giuseppe	Bertini	CA_III	CA_III_1
CV_19	CL_18	Alfonso	Bialetti	SA_I	
CV_20	CL_19	Oscar	Bondy	BA_III	BA_III_1
CV_20_b	CL_19_b	Antonio	Borgogna	GR_II	GR_II_1
CV_21	CL_20	Enrico	Caruso	CA_I	
CV_22	CL_21	Paul	Chalfin	SA_II	
CV_23	CL_22	Achillito	Chiesa	AL	AL_1
CV_23_b	CL_22_b	Karel	Chytil	CA_III	
CV_24	CL_23	Vittorio	Cini	SA_I	
CV_24_a	CL_23	Vittorio	Cini	BA_V	BA_V_1
CV_24_b	CL_23	Vittorio	Cini	CA_IV	CA_IV_1
CV_25	CL_24	Henry	Clay Frick	VO_I	VO_I_1
CV_26	CL_25	Galeazzo	Cora	BR_II	BR_II_1
CV_27	CL_26	Galeazzo	Cora	GU-BR	
CV_28	CL_27	Angelo	Costa	BO	BO_1
CV_29	CL_28	John	Davison Rockefeller	CA_I	
CV_30	CL_29	Edmond	De Rothschild	CA_I	
CV_30_a	CL_29	Edmond	De Rothschild	PO_III	PO_III_1
CV_30_b	CL_29_b	Isabelle	Errera	CA_III	
CV_31	CL_30	Dan	Fellows Platt	PA_II	PA_II_1
CV_32	CL_31	Albert	Figdor	BA_III	BA_III_1
CV_33	CL_32	Sigmund	Freud	BA_III	BA_III_1
CV_34	CL_33	Jean Paul	Getty	BA_III	BA_III_1
CV_34_b	CL_33_b	Herman	Goering	VE	
CV_35	CL_34	Karl	Graf Lanckoro?ski	BA_III	BA_III_1
CV_36	CL_35	Samuel	Henry Kress	CO_I	CO_I_1
CV_37	CL_35	Samuel	Henry Kress	VO_II	
CV_38	CL_36	John	J. Johnson	PA_II	PA_II_1
CV_39	CL_37	Carl	Jacobsen	JA	
CV_39_a	CL_37	Carl	Jacobsen	PO_III	PO_III_1
CV_40	CL_38	Otto	Kahn	CA_I	
CV_41	CL_39	Otto	Lanz	GR	
CV_42	CL_40	Arthur	Lee (primo visconte Lee di Fareham)	GR	
CV_43	CL_41	Philip	Lehman	PA_II	PA_II_1
CV_43_b	CL_41_b	Julius	Lessing	CA_III	
CV_44	CL_42	Charles	Lock Eastlake	BA_IV	BA_IV_1
CV_45	CL_43	Charles	Loeser	SA_II	
CV_46	CL_44	Charles	Mather Ffoulke	SA_II	
CV_47	CL_45	Otto	Mündler	BA_IV	BA_IV_1
CV_48	CL_46	Richard	Norton	FE	FE_1
CV_48_b	CL_46_b	Aldo	Noseda	GR_II	
CV_48_c	CL_46_c	Arthur	Pabst	CA_III	
CV_49	CL_47	Herbert	Percy Horne	CO_III	CO_III_1
CV_50	CL_48	John	Pierpont Morgan	CA_I	
CV_51	CL_48	John	Pierpont Morgan	IM	IM_1
CV_52	CL_48	John	Pierpont Morgan	VO_I	VO_I_1
CV_52_a	CL_48	John	Pierpont Morgan	PO_III	PO_III_1
