ID	Nazione	Regione	Città	Via	Civico	ID_entità	Apertura	Chiusura	Nome attività	Latitudine	Longitudine
BE_1	Belgio	Belgio	Bruxelles	Rue Jacques Jordaens	30	CO_IV	2022	in attività	Colnaghi		
CA_1	Canada	Canada	Toronto			SA_VII	1950	1952	Ferdinando Salamon, "Salamon Gallery"		
FR_1	Francia	Francia	Nizza	Rue de France	94	LA_II	1900 ca.	1934	Michele Lazzaroni (abitazione privata)		
FR_2	Francia	Francia	Parigi	Avenue des Champs-Élysées	93	CA_I	1920	1926	Ercole Canessa, "C. & E. Canessa"		
FR_3	Francia	Francia	Parigi	Avenue des Champs-Élysées	125	CA_I	1911	1920	Ercole Canessa, "C. & E. Canessa"		
FR_4	Francia	Francia	Parigi	Boulevard des Capucines		VO_II	1925 ca.	1932 ca.	Giuseppe Volterra (succursale)		
FR_5	Francia	Francia	Parigi	Place Vendome	4	CA_I	1924	1929	Ercole Canessa, "Ercole Canessa"		
FR_6	Francia	Francia	Parigi	Rue de Courcelles	117	MO	1940 ca.	1973	Edoardo Moratilla (abitazione privata)		
FR_7	Francia	Francia	Parigi	Rue La Fayette	93	CA_I	1889	1911	Ercole Canessa, "C. & E. Canessa"		
FR_8	Francia	Francia	Parigi	Rue Spontini	16	LA_II	1895 ca.	1934	Michele Lazzaroni (abitazione privata)		
FR_9	Francia	Francia	Parigi	Rue St. Honoré		CO_IV	1760	1790	Giovanni Battista Torre, “Cabinet de Physique Expérimentale”, poi "Torre &Co."		
FR_10	Francia	Francia	Parigi	rue La Boétie	52	DA	1920	1929	Pietro e Alberto D'Atri, "Galleria D'Atri"		
FR_11	Francia	Francia	Parigi	rue La Boéie	23	DA	1929	1970	Pietro, Alberto e Mario D'Atri, "Galleria D'Atri"		
IT_1	Italia	Veneto	Venezia	Canal Grande		PO_II	1936	1980 ca.	Francesco Pospisil (Palazzo Sagredo, abitazione privata)		
IT_1_b	Italia	Veneto	Venezia	San Marco	1659	VI_I	1950 ca.	1976	Ettore Viancini (abitazione privata)		
IT_1_c	Italia	Veneto	Venezia	Calle Larga XXII marzo		VI_I	1976	1982	Paolo Viancini		
IT_1_d	Italia	Veneto	Venezia	Campo de l'Abazia	3551	BR_III	1920	1974	Brass (Scuola Vecchia di S. Maria della Misericordia, atelier e sede)		
IT_1_e	Italia	Veneto	Venezia	Rio Novo	3498	GE_I			Benno Geiger (abitazione privata)		
IT_1_f	Italia	Veneto	Venezia	Sotoportego dei Dai		GE_II	1920 ca.	1929 ca.	Alfredo Geri, "Geri-Boralevi"		
IT_1_g	Italia	Veneto	Venezia			SA_VI_NEW			Antonio Salvadori		
IT_2	Italia	Lombardia	Bergamo	Via Evaristo Baschenis	5	ST_NEW	1921	1947 ca.	Attilio e Franco Steffanoni, "F.lli Steffanoni Belle Arti"		
IT_3	Italia	Lombardia	Milano	Via Monte Napoleone	11	BA_IV	1840 ca.	1887	Giuseppe Baslini (abitazione privata)		
IT_4	Italia	Lombardia	Milano	Corso vittorio Emanuele	37	SA_III	1885	1905 ca.	Giulio Sambon, "Impresa di vendita in Italia Giulio Sambon"		
IT_4_b	Italia	Lombardia	Varese	Piazza Podestà	2	ZA	1980 ca.	1990 ca.	Gilberto Zabert (Corte Vecchio Broletto)		
IT_4_c	Italia	Lombardia	Milano	via Borgonuovo	24bis	GE_II	1916	1921	Alfredo Geri, Aldo Geri, "Casa di vendite Arte Antica e Moderna" (Palazzo Sormani, sede e abitazione privata)		
IT_4_d	Italia	Lombardia	Milano	via Fiori Oscuri	3	GE_II	1923	1931	Alfredo Geri, Aldo Geri "Galleria Geri"		
IT_4_e	Italia	Lombardia	Milano	via Brera	16	GE_II	1926	1931	Alfredo Geri, "Galleria Geri"		
IT_4_f	Italia	Lombardia	Milano	Corso Venezia	8 (/10)	GE_II	1946	1981	Aldo Geri, "Galleria Geri, del Bramante, del Portico"		
IT_4_g	Italia	Lombardia	Milano	Corso Venezia	12	GR_II	1866	1926	Antonio e Carlo Grandi, "Ditta Antonio Grandi"		
IT_4_h	Italia	Lombardia	Milano	via Ugo Foscolo	1	CA_III	1881	1908 ca. 	Achille Cantoni (abitazione privata)		
IT_4_i	Italia	Lombardia	Milano	via Andegari		CA_III	1881	1890 ca.	Achille Cantoni		
IT_4_l	Italia	Lombardia	Milano	via Manzoni	43	FO	1920 ca.	1944	Carlo Alberto Foresti, "Studio Artistico" (Palazzo Borromeo)		
IT_5	Italia	Piemonte	Torino	Piazza Cavour	10	ZA	1969 ca.	2001	Gilberto Zabert, "Galleria Zabert. Dipinti di antichi maestri"		
IT_6	Italia	Piemonte	Torino	Piazza Maria Teresa	3	ZA	1990 ca.	1999 ca.	Gilberto Zabert (studio)		
IT_7	Italia	Piemonte	Torino	Via della Rocca	21	ZA	1981	1985	Gilberto Zabert		
IT_8	Italia	Piemonte	Torino	Via Maria Vittoria	8b	ZA	1960	1985 ca.	Gilberto Zabert,  "Mobili – Oggetti di alta epoca" 		
IT_9	Italia	Piemonte	Torino	Via Po	55	AC	1912	1975	Pietro Accorsi,"Galleria Accorsi"		
IT_10	Italia	Liguria	Genova			VI_II	1930 ca.	1967	Mario Viezzoli (abitazione privata)		
IT_11	Italia	Liguria	Genova	Mura dello Zerbino	10	PA_I	2000	2006	Piero Pagano, "Casa d'Aste Rubinacci"		
IT_12	Italia	Liguria	Genova	Piazza Cinque Lampadi	65R	CR	1920 ca.	1950 ca.	Severino Crosa		
IT_13	Italia	Liguria	Genova	Piazza Fontane Marose	3/4	PA_I RU	1960	1987	Pompeo Rubinacci e Piero Pagano, "Rubinacci Galleria d'Arte" (Palazzo Negrone)		
IT_14	Italia	Liguria	Genova	Piazza Giustiniani	7	CR	1952	1979	Severino Crosa (Palazzo Granello, abitazione privata)		
IT_15	Italia	Liguria	Genova	Piazza S. Matteo	13	RU	1960	1974	Pompeo Rubinacci, "Rubinacci Galleria d'Arte" (Palazzetto Doria)		
IT_16	Italia	Liguria	Genova	Via Assarotti	1	BO	1920 ca.	1970	Ferruccio Ildebrando Bossi (abitazione privata)		
IT_17	Italia	Liguria	Genova	Giovanni Tomaso Invrea	20	RU	1933 ca.	1933 ca.	Pompeo Rubinacci, "Studio d'arte di Pompeo Rubinacci" (laboratorio di restauro)		
IT_18	Italia	Liguria	Genova	Via Garibaldi	7	CR	1950 ca.	1965	Severino Crosa		
IT_19	Italia	Liguria	Genova	Via Garibaldi	8	PA_I	1987	2000	Piero Pagano, "Casa d'Aste Rubinacci"		
IT_20	Italia	Liguria	Genova	Via Garibaldi	16	VI_III	1910 ca.	1920 ca.	Edoardo Villa, "Galleria Permanente d'Arte Antica e Moderna A. Vitelli"		
IT_21	Italia	Liguria	Genova	Via XX Settembre	44	VI_III	1920 ca.	1936	Edoardo Villa, "Galleria Permanente d'Arte Antica e Moderna A. Vitelli"		
IT_22	Italia	Liguria	Genova	Viale Sauli	3	NI	1942 ca.	1967	Costantino Nigro		
IT_22_b	Italia	Emilia-Romagna	Bologna			CE	1976	2004	Adriano Cera		
IT_23	Italia	Emilia-Romagna	Bologna	Piazza della Mercanzia	6	PO_I	1926 ca.	1929 ca.	Publio Podio e figli, "Cav. Prof. Publio Podio & C." (Palazzo del Commercio)		
IT_24	Italia	Emilia-Romagna	Bologna	Via Castiglione	1	RA_NEW	1900 ca.	1929	Arturo Rambaldi, "Galleria di Antichità e casa di vendite A. Rambaldi" poi "Galleria A. Rambaldi" con Angelo, Aldo e Olga Tcherukine		
IT_25	Italia	Emilia-Romagna	Bologna	Via del Monte, Ghetto Ebraico	8	PI_NEW	1922 ca.	1923 ca.	Cesare e Umberto Pini		
IT_26	Italia	Emilia-Romagna	Bologna	Via Giuseppe Mazzini, Murri	25	PO_I	1910 ca.	1926 ca.	Publio Podio		
IT_27	Italia	Emilia-Romagna	Bologna	Via Giuseppe Mazzini, Murri	48	PO_I	1929 ca.	1932	Publio Podio e figli, "Fratelli Podio Antichità"		
IT_28	Italia	Emilia-Romagna	Bologna	Via Giuseppe Mazzini, Murri	50	GA	1910 ca.	1919 ca.	Antonio Galliani		
IT_29	Italia	Toscana	Arezzo	Piazza S. Francesco		BR_I	1958	1996	Ivan Bruschi		
IT_30	Italia	Toscana	Arezzo	Corso Italia	14	BR_I	1967	1996	Ivan Bruschi		
IT_31	Italia	Toscana	Firenze	Borgo San Frediano	5	SA_II	1920 ca.	1931	Giuseppe e Salvadore detto Salvino Salvadori (Palazzo Magnani-Feroni, show room, laboratorio di restauro)		
IT_32	Italia	Toscana	Firenze	Corso Italia	6	CO_III	1883	1918	Emilio e Davide Luigi Costantini, anticamente Corso Regina Elena		
IT_33	Italia	Toscana	Firenze	Lungarno Corsini	10	BR_II	1930 ca.	1939 ca.	Livio Bruschi (Palazzo Corsini, sede e abitazione privata)		
IT_34	Italia	Toscana	Firenze	Lungarno degli Acciaioli	4	TO	1920 ca.	1926 ca.	Raoul Tolentino (Palazzo Acciaiuoli)		
IT_35	Italia	Toscana	Firenze	Lungarno degli Acciaioli	24	VO_II	1920 ca.	1932 ca.	Giuseppe Volterra e fratelli		
IT_36	Italia	Toscana	Firenze	Lungarno Vespucci		LA_I	1966	1978	Leonardo Lapiccirella, "Galleria Lapiccirella"		
IT_37	Italia	Toscana	Firenze	Piazza dei Mozzi	1	BA_II	1883	1922	Stefano Bardini (Palazzo Mozzi Bardini)		
IT_38	Italia	Toscana	Firenze	Piazza Goldoni	2	VO_I	1900 ca.	1910	Elia Volpi		
IT_39	Italia	Toscana	Firenze	Piazza Ottaviani		BA_I	1910 ca.	1923	Rizieri Bacarelli		
IT_40	Italia	Toscana	Firenze	Piazza Pitti	12	SA_II	1870 ca.	1880 ca.	Salvadore Salvadori (sede e laboratorio di restauro)		
IT_42	Italia	Toscana	Firenze	Piazza S. Maria Novella	3	CI	1875 ca.	1909 ca.	Vincenzo Ciampolini		
IT_42_b	Italia	Toscana	Firenze	Piazza SS. Annunziata		GE_II	1890 ca.	1910 ca.	Alfredo Geri		
IT_43	Italia	Toscana	Firenze	Piazza Santa Trinita	5R	BE_I	1931	1957	Luigi, Giuseppe Jr e Mario Bellini (Palazzo Spini Feroni, show room)		
IT_44	Italia	Toscana	Firenze	Ponte Vecchio	1	VO_II	1900 ca.	1932 ca.	Gustavo Volterra		
IT_44_a	Italia	Toscana	Firenze	Ponte Vecchio	7	ME	1885 ca.	1899 ca.	Angiolo Melli		
IT_44_b	Italia	Toscana	Firenze	Borgo Ognissanti		VE	1979	1985	Paola Ventura		
IT_45	Italia	Toscana	Firenze	Borgo Ognissanti	58	FR SA_I	1959	1963	"Galleria antiquaria Salocchi e Freschi" (sede)		
IT_46	Italia	Toscana	Firenze	Borgo Ognissanti	8	VO_II ME	1909	1918	Gustavo Volterra e Cesare Melli		
IT_47	Italia	Toscana	Firenze	Borgo Ognissanti	9	OR	1900 ca.	1970 ca.	Luigi e Raimondo Orselli, "Luigi Orselli"		
IT_48	Italia	Toscana	Firenze	Borgo Ognissanti	17	VO_II ME	1886	1909	Gustavo Volterra e Cesare Melli, "Galleria Leonardo"		
IT_49	Italia	Toscana	Firenze	Borgo Ognissanti	22	TO	1926 ca.	1927 ca.	Raul Tolentino		
IT_50	Italia	Toscana	Firenze	Borgo Ognissanti	52	LA_I	1957	1966	Leonardo Lapiccirella, "Galleria Lapiccirella"		
IT_51	Italia	Toscana	Firenze	Borgo Ognissanti	50-56	GU-BR LA_I	1950 ca.	1957	Carlo e Riccardo Bruscoli, Marcello Guidi; dal 1957 al 1966 il negozio ai civici 50-52r è rilevato da Leonardo Lapiccirella		
IT_52	Italia	Toscana	Firenze	Borgo Ognissanti	54-56R	GU-BR	1920 ca.	1950 ca.	Carlo e Riccardo Bruscoli, Marcello Guidi		
IT_52_b	Italia	Toscana	Firenze	Borgo Ognissanti	46	GR	1966	1990 ca.	Luigi Grassi Jr, "Galleria Ognissanti"		
IT_52_c	Italia	Toscana	Firenze	Borgo Ognissanti		GE_II	1910 ca.	1931 ca.	Alfredo Geri, "Casa di vendite Arte Antica e Moderna" (sede e abitazione privata)		
IT_52_d	Italia	Toscana	Firenze	Borgo Santi Apostoli	40r	ME	1900 ca.	1920 ca.	Cesare Melli (Giardino Borgherini, showroom per arredi da esterno)		
IT_53	Italia	Toscana	Firenze	Via Cavour	88	GR	1909	1966	Luigi e Arturo Grassi, "Luigi Grassi & Sons" (Palazzo Montagliari)		
IT_54	Italia	Toscana	Firenze	Via dei Banchi	5	GI	1929 ca.	1950 ca.	Ubaldo Giugni, "Galleria d'Arte" (sede)		
IT_54_b	Italia	Toscana	Firenze	Via de' Bardi	1		1920	1920	Giuseppe Volterra e fratelli, "Gustavo Volterra"		
IT_55	Italia	Toscana	Firenze	Via dei Benci		BA_II	1877	1883	Stefano Bardini (Palazzo Canigiani)		
IT_56	Italia	Toscana	Firenze	Via dei Fossi	7R	AL	1961	1979	Luigi Albrighi e Paola Ventura		
IT_56_b	Italia	Toscana	Firenze	Via dei Fossi	8	GE_II	1920 ca.	1929 ca.	Alfredo Geri		
IT_57	Italia	Toscana	Firenze	Via dei Fossi	9R	SA_II	1890 ca.	1940 ca.	Giuseppe e Salvadore detto Salvino Salvadori		
IT_57_b	Italia	Toscana	Firenze	Via dei Fossi	31	ME	1885 ca.	1888 ca.	Giuseppe Melli		
IT_58	Italia	Toscana	Firenze	Via dei Fossi	33R	BA_I	1980 ca.	2015	Benvenuto e Riccardo Bacarelli dal 1996		
IT_59	Italia	Toscana	Firenze	Via dei Fossi	40R	SA_I	1938	1957	Giovanni Salocchi		
IT_60	Italia	Toscana	Firenze	Via dei Fossi	42R	BR_II	1940 ca.	1973	Livio e Ivan Bruschi (fino al 1956), "Antichità Bruschi"		
IT_61	Italia	Toscana	Firenze	Via dei Fossi	45R	BA_I	2016	2024	Riccardo Bacarelli (Palazzo della Manifattura Arte della Seta)		
IT_67	Italia	Toscana	Firenze	Via dei Fossi	51R	BA_I	1925 ca.	1947 ca.	Rizieri e Benvenuto Bacarelli		
IT_68	Italia	Toscana	Firenze	Via dei Serragli	8	RO	1939	1981 ca.	Salvatore e Francesco Romano (Palazzo Magnani Feroni)		
IT_69	Italia	Toscana	Firenze	Via del Moro		BA_I	1923	1925 ca.	Rizieri Bacarelli		
IT_70	Italia	Toscana	Firenze	Via del Moro	30	GI	1950 ca.	1965 ca.	Ubaldo Giugni, "Galleria d'Arte" (sede)		
IT_70_b	Italia	Toscana	Firenze	Via del Podere	6	CO_III	1876 ca.	1876-1880 ca.	Emilio Costantini (studio), Firenze, ex Via del Podere 6		
IT_71	Italia	Toscana	Firenze	Via del Porcellana		FR	1963	1972	Giuliano Freschi (deposito)		
IT_71_b	Italia	Toscana	Firenze	via del Parione	2	ME	1910 ca.	1920 ca.	Giuseppe Melli		
